game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-07-03,mlb,prop,Jorge Mateo,total bases,UNDER,0.5,sleeper,1.83,0.077,win,0.088
2026-07-03,mlb,prop,Juan Soto,hits,UNDER,0.5,sleeper,2.55,0.076,loss,-0.078
2026-07-03,mlb,prop,Brooks Lee,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.097,win,0.103
2026-07-03,mlb,prop,A.J. Ewing,singles,UNDER,0.5,sleeper,1.89,0.075,win,0.090
2026-07-03,mlb,prop,Ryan O'Hearn,runs,UNDER,0.5,sleeper,1.49,0.075,win,0.168
2026-07-03,mlb,prop,Chase DeLauter,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.096,win,0.096
2026-07-03,mlb,prop,Luke Raley,hits,UNDER,0.5,sleeper,1.97,0.075,win,-0.340
2026-07-03,mlb,prop,Matt Olson,hits,UNDER,0.5,sleeper,2.32,0.074,loss,-0.037
2026-07-03,mlb,prop,Colson Montgomery,hits,UNDER,0.5,sleeper,1.96,0.073,win,0.116
2026-07-03,mlb,prop,Brandon Lowe,home runs,UNDER,0.5,sleeper,1.25,0.072,win,0.057
2026-07-03,mlb,prop,Jake Mangum,runs,UNDER,0.5,sleeper,1.43,0.072,win,0.112
2026-07-03,mlb,prop,Brett Baty,hits,UNDER,0.5,sleeper,1.87,0.071,loss,0.073
2026-07-03,mlb,prop,Sam Antonacci,hits+runs+rbis,UNDER,0.5,sleeper,2.16,0.069,loss,0.028
2026-07-03,mlb,prop,Austin Riley,total bases,UNDER,0.5,sleeper,2.04,0.069,win,0.024
2026-07-03,mlb,prop,Dylan Cease,pitcher strikeouts,OVER,7.5,sleeper,1.83,0.068,win,0.000
2026-07-03,mlb,prop,Matt Olson,runs,UNDER,0.5,espnbet,1.7692307692307692,0.089,loss,0.148
2026-07-03,mlb,prop,Eugenio Suárez,total bases,UNDER,0.5,sleeper,2.23,0.067,win,-0.112
2026-07-03,mlb,prop,James Wood,home runs,UNDER,0.5,sleeper,1.24,0.066,win,0.087
2026-07-03,mlb,prop,Rhys Hoskins,batter walks,UNDER,0.5,sleeper,1.78,0.065,loss,0.108
2026-07-03,mlb,prop,JJ Bleday,hits,UNDER,0.5,sleeper,2.16,0.064,loss,0.099
2026-07-03,mlb,prop,Austin Riley,hits,UNDER,0.5,sleeper,2.04,0.064,win,0.022
2026-07-03,mlb,prop,Manny Machado,singles,OVER,0.5,sleeper,2.18,0.063,loss,-0.059
2026-07-03,mlb,prop,Juan Soto,batter walks,UNDER,0.5,sleeper,2.03,0.063,loss,0.148
2026-07-03,mlb,prop,Eugenio Suárez,hits,UNDER,0.5,sleeper,2.2,0.063,win,0.106
2026-07-03,mlb,prop,Brayan Rocchio,runs,UNDER,0.5,espnbet,1.526315789473684,0.084,loss,0.163
2026-07-03,mlb,prop,Jazz Chisholm,runs,UNDER,0.5,sleeper,1.73,0.062,win,0.114
2026-07-03,mlb,prop,Dylan Crews,rbis,UNDER,0.5,sleeper,1.4,0.062,win,0.130
2026-07-03,mlb,prop,Josh Bell,rbis,OVER,0.5,espnbet,4.2,0.082,loss,-0.109
2026-07-03,mlb,prop,Edwin Arroyo,hits,UNDER,0.5,sleeper,2.08,0.060,win,0.121
2026-07-03,mlb,prop,Sal Stewart,hits+runs+rbis,UNDER,1.5,sleeper,1.99,0.060,win,0.098
2026-07-03,mlb,prop,Jared Young,runs,UNDER,0.5,espnbet,1.526315789473684,0.081,win,0.149
2026-07-03,mlb,prop,Carson Benge,runs,UNDER,0.5,espnbet,1.606060606060606,0.081,win,0.195
2026-07-03,mlb,prop,Chase DeLauter,singles,UNDER,0.5,sleeper,1.85,0.059,win,0.105
2026-07-03,mlb,prop,Kyle Manzardo,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.081,win,0.089
2026-07-03,mlb,prop,Ben Rice,runs,UNDER,0.5,sleeper,2.04,0.059,loss,0.113
2026-07-03,mlb,prop,Jorge Mateo,hits,UNDER,0.5,sleeper,1.88,0.059,win,0.063
2026-07-03,mlb,prop,Rhys Hoskins,rbis,UNDER,0.5,sleeper,1.39,0.059,win,0.135
2026-07-03,mlb,prop,Rodolfo Durán,hits,OVER,0.5,sleeper,2.03,0.059,win,0.000
2026-07-03,mlb,prop,JJ Wetherholt,hits+runs+rbis,OVER,1.5,sleeper,1.84,0.058,loss,-0.130
2026-07-03,mlb,prop,Blaze Jordan,hits+runs+rbis,OVER,1.5,sleeper,2.16,0.058,win,0.000
2026-07-03,mlb,prop,Jared Triolo,total bases,UNDER,0.5,sleeper,2.02,0.058,loss,0.024
2026-07-03,mlb,prop,Josh Bell,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.080,win,0.109
2026-07-03,mlb,prop,Austin Hedges,singles,UNDER,0.5,sleeper,1.51,0.057,loss,0.140
2026-07-03,mlb,prop,J.P. Crawford,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.056,win,0.093
2026-07-03,mlb,prop,Chase Meidroth,singles,UNDER,0.5,sleeper,1.76,0.056,loss,0.176
2026-07-03,mlb,prop,Paul Goldschmidt,runs,UNDER,0.5,sleeper,1.69,0.055,win,0.072
2026-07-03,mlb,prop,David Fry,rbis,UNDER,0.5,sleeper,1.31,0.055,win,0.129
2026-07-03,mlb,prop,Matt Olson,rbis,OVER,0.5,espnbet,3.4,0.076,win,-0.095
2026-07-03,mlb,prop,Spencer Steer,runs,UNDER,0.5,espnbet,1.7692307692307692,0.075,win,0.064
2026-07-03,mlb,prop,Dominic Smith,runs,UNDER,0.5,espnbet,1.526315789473684,0.073,win,0.134
2026-07-03,mlb,prop,Trevor Larnach,batter walks,UNDER,0.5,sleeper,1.29,0.052,loss,0.291
2026-07-03,mlb,prop,Rodolfo Durán,singles,OVER,0.5,sleeper,2.67,0.051,win,-0.036
2026-07-03,mlb,prop,Jared Young,rbis,UNDER,0.5,espnbet,1.4166666666666667,0.072,win,0.113
2026-07-03,mlb,prop,Ryan McMahon,runs,UNDER,0.5,sleeper,1.57,0.050,loss,0.121
2026-07-03,mlb,prop,Kyle Tucker,total bases,UNDER,0.5,sleeper,2.1,0.050,win,0.000
2026-07-03,mlb,prop,Keibert Ruiz,rbis,UNDER,0.5,sleeper,1.37,0.050,win,0.120
2026-07-03,mlb,prop,Bryan Reynolds,batter walks,UNDER,0.5,sleeper,1.46,0.050,win,0.111
2026-07-03,mlb,prop,J.P. Crawford,runs,UNDER,0.5,sleeper,1.69,0.050,win,-0.242
2026-07-03,mlb,prop,Brayan Rocchio,rbis,OVER,0.5,espnbet,4.2,0.071,loss,-0.063
2026-07-03,mlb,prop,Tristan Peters,singles,UNDER,0.5,sleeper,1.58,0.050,loss,0.130
2026-07-03,mlb,prop,Michael Conforto,hits,UNDER,0.5,sleeper,2.15,0.049,win,0.012
2026-07-03,mlb,prop,Jared Young,runs,UNDER,0.5,sleeper,1.48,0.049,win,0.149
2026-07-03,mlb,prop,Endy Rodríguez,hits,UNDER,0.5,sleeper,2.17,0.048,win,0.056
2026-07-03,mlb,prop,Eugenio Suárez,runs,UNDER,0.5,espnbet,1.7142857142857144,0.070,win,0.072
2026-07-03,mlb,prop,Ozzie Albies,runs,UNDER,0.5,espnbet,1.7142857142857144,0.070,loss,0.100
2026-07-03,mlb,prop,Hunter Goodman,batter walks,UNDER,0.5,sleeper,1.32,0.048,win,0.013
2026-07-03,mlb,prop,Jazz Chisholm,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.069,win,0.080
2026-07-03,mlb,prop,Jorbit Vivas,runs,UNDER,0.5,sleeper,1.44,0.048,win,0.139
2026-07-03,mlb,prop,Henry Davis,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.047,void,0.088
2026-07-03,mlb,prop,Brandon Lowe,rbis,UNDER,0.5,espnbet,1.5,0.069,loss,0.061
2026-07-03,mlb,prop,Paul Goldschmidt,singles,UNDER,0.5,sleeper,1.75,0.047,win,0.101
2026-07-03,mlb,prop,Dominic Smith,runs,OVER,0.5,espnbet,3.6,0.068,loss,-0.134
2026-07-03,mlb,prop,Ketel Marte,batter walks,UNDER,0.5,sleeper,1.48,0.046,win,-0.013
2026-07-03,mlb,prop,Miguel Vargas,rbis,UNDER,0.5,sleeper,1.38,0.046,loss,0.108
2026-07-03,mlb,prop,Mike Yastrzemski,total bases,UNDER,0.5,sleeper,1.85,0.046,win,0.141
2026-07-03,mlb,prop,Jared Triolo,singles,UNDER,0.5,sleeper,1.62,0.046,win,0.145
2026-07-03,mlb,prop,Kyle Manzardo,runs,UNDER,0.5,sleeper,1.46,0.045,win,0.069
2026-07-03,mlb,prop,Xander Bogaerts,singles,OVER,0.5,sleeper,2.05,0.045,loss,0.000
2026-07-03,mlb,prop,Bo Bichette,singles,UNDER,0.5,sleeper,1.97,0.045,loss,0.152
2026-07-03,mlb,prop,Steven Kwan,runs,UNDER,0.5,sleeper,1.4,0.045,loss,0.131
2026-07-03,mlb,prop,Sam Antonacci,batter walks,UNDER,0.5,sleeper,1.35,0.045,win,0.109
2026-07-03,mlb,prop,Cody Bellinger,runs,UNDER,0.5,sleeper,1.77,0.045,win,0.090
2026-07-03,mlb,prop,Andy Pages,runs,OVER,0.5,espnbet,2.0,0.065,loss,0.000
2026-07-03,mlb,prop,Jackson Holliday,total bases,UNDER,0.5,sleeper,2.16,0.043,win,0.075
2026-07-03,mlb,prop,Victor Caratini,singles,UNDER,0.5,sleeper,1.66,0.043,loss,0.100
2026-07-03,mlb,prop,Fernando Tatis,singles,OVER,0.5,sleeper,1.89,0.042,loss,0.000
2026-07-03,mlb,prop,Matt Olson,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.063,loss,0.095
2026-07-03,mlb,prop,Spencer Steer,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.063,win,0.055
2026-07-03,mlb,prop,Ozzie Albies,singles,UNDER,0.5,sleeper,1.76,0.042,win,0.092
2026-07-03,mlb,prop,A.J. Ewing,runs,UNDER,0.5,sleeper,1.78,0.041,loss,0.038
2026-07-03,mlb,prop,Tristan Peters,total bases,UNDER,0.5,sleeper,1.93,0.041,loss,0.131
2026-07-03,mlb,prop,Bryce Harper,hits,UNDER,0.5,sleeper,2.59,0.040,loss,0.102
2026-07-03,mlb,prop,Chase DeLauter,rbis,UNDER,0.5,sleeper,1.38,0.040,win,0.096
2026-07-03,mlb,prop,Jazz Chisholm,singles,UNDER,0.5,sleeper,1.56,0.040,win,0.100
2026-07-03,mlb,prop,Ty France,singles,OVER,0.5,sleeper,2.08,0.040,loss,0.000
2026-07-03,mlb,h2h,SD,h2h,AWAY,0.0,caesars,3.1,0.183,loss,-0.023
2026-07-03,mlb,prop,Sal Stewart,runs,UNDER,0.5,espnbet,1.8695652173913042,0.060,win,0.053
2026-07-03,mlb,prop,Nate Eaton,hits+runs+rbis,UNDER,1.5,sleeper,1.78,0.039,win,0.000
2026-07-03,mlb,prop,Michael Harris,singles,UNDER,0.5,sleeper,1.74,0.038,loss,0.118
2026-07-03,mlb,prop,Carson Benge,singles,UNDER,0.5,sleeper,1.78,0.038,loss,0.143
2026-07-03,mlb,prop,Dominic Smith,singles,UNDER,0.5,sleeper,1.67,0.037,win,0.154
2026-07-03,mlb,prop,Ben Rice,singles,UNDER,0.5,sleeper,1.72,0.037,win,0.082
2026-07-03,mlb,prop,Paul Goldschmidt,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.059,win,0.089
2026-07-03,mlb,prop,Brayan Rocchio,runs,UNDER,0.5,sleeper,1.46,0.037,loss,0.163
2026-07-03,mlb,prop,Carson Benge,runs,UNDER,0.5,sleeper,1.54,0.037,win,0.195
2026-07-03,mlb,prop,Ryan O'Hearn,rbis,OVER,0.5,espnbet,4.8,0.057,loss,-0.115
2026-07-03,mlb,prop,Cody Bellinger,singles,UNDER,0.5,sleeper,1.73,0.035,win,0.084
2026-07-03,mlb,prop,Pete Alonso,singles,UNDER,0.5,sleeper,1.78,0.035,loss,0.082
2026-07-03,mlb,prop,Austin Riley,batter walks,OVER,0.5,sleeper,2.67,0.035,win,0.069
2026-07-03,mlb,prop,Mike Yastrzemski,hits,UNDER,0.5,sleeper,1.84,0.033,win,0.138
2026-07-03,mlb,prop,Bo Bichette,runs,UNDER,0.5,sleeper,1.61,0.033,win,0.094
2026-07-03,mlb,prop,Ryan McMahon,singles,UNDER,0.5,sleeper,1.52,0.033,win,0.064
2026-07-03,mlb,prop,Ryan Kreidler,singles,UNDER,0.5,sleeper,1.52,0.033,win,0.091
2026-07-03,mlb,prop,Austin Riley,runs,UNDER,0.5,sleeper,1.51,0.032,win,0.136
2026-07-03,mlb,prop,Kyle Stowers,total bases,UNDER,1.5,sleeper,1.87,0.031,loss,-0.019
2026-07-03,mlb,h2h,MIA,h2h,AWAY,0.0,betmgm,2.2,0.162,void,-0.011
2026-07-03,mlb,prop,Ian Happ,hits,UNDER,0.5,sleeper,2.36,0.031,win,-0.040
2026-07-03,mlb,prop,Sal Stewart,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.052,win,0.044
2026-07-03,mlb,prop,Jacob Gonzalez,singles,UNDER,0.5,sleeper,1.5,0.030,loss,0.139
2026-07-03,mlb,prop,Colton Cowser,hits,UNDER,0.5,sleeper,2.08,0.030,win,-0.005
2026-07-03,mlb,prop,Pete Crow-Armstrong,runs,UNDER,0.5,sleeper,2.08,0.030,win,0.019
2026-07-03,mlb,prop,Edwin Arroyo,total bases,UNDER,0.5,sleeper,2.08,0.030,win,0.087
2026-07-03,mlb,prop,Ryan O'Hearn,rbis,UNDER,0.5,sleeper,1.32,0.029,win,0.115
2026-07-03,mlb,prop,Corbin Carroll,runs,UNDER,0.5,sleeper,1.78,0.029,loss,-0.045
2026-07-03,mlb,prop,Ty France,total bases,UNDER,0.5,espnbet,2.1,0.050,win,0.077
2026-07-03,mlb,prop,Jackson Merrill,total bases,UNDER,0.5,espnbet,2.1,0.050,loss,0.000
2026-07-03,mlb,prop,Brett Baty,runs,UNDER,0.5,sleeper,1.41,0.028,win,0.114
2026-07-03,mlb,prop,Jake Mangum,total bases,OVER,1.5,sleeper,2.22,0.028,win,0.083
2026-07-03,mlb,prop,Carson Benge,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.049,win,0.039
2026-07-03,mlb,prop,Colson Montgomery,runs,UNDER,0.5,sleeper,1.51,0.028,win,0.112
2026-07-03,mlb,prop,Pete Alonso,batter walks,UNDER,0.5,sleeper,1.49,0.027,win,0.082
2026-07-03,mlb,prop,Kyle Tucker,hits+runs+rbis,UNDER,1.5,sleeper,1.89,0.027,win,0.020
2026-07-03,mlb,total,STL@ATL,total,UNDER,8.5,caesars,2.05,0.151,loss,0.061
2026-07-03,mlb,prop,Blaze Alexander,hits+runs+rbis,OVER,1.5,espnbet,2.4,0.048,loss,-0.063
2026-07-03,mlb,prop,Kyle Tucker,runs,UNDER,0.5,sleeper,1.78,0.026,loss,0.029
2026-07-03,mlb,prop,Brooks Lee,rbis,UNDER,0.5,sleeper,1.36,0.026,win,0.103
2026-07-03,mlb,prop,Tristan Gray,singles,UNDER,0.5,sleeper,1.41,0.026,win,0.129
2026-07-03,mlb,prop,Chase DeLauter,runs,UNDER,0.5,espnbet,1.6666666666666665,0.047,win,0.093
2026-07-03,mlb,prop,Max Muncy,total bases,UNDER,0.5,sleeper,2.05,0.025,void,0.000
2026-07-03,mlb,prop,Andrew Benintendi,hits+runs+rbis,UNDER,0.5,sleeper,2.05,0.025,win,0.000
2026-07-03,mlb,prop,Tyler Stephenson,runs,UNDER,0.5,sleeper,1.57,0.025,win,0.073
2026-07-03,mlb,prop,Josh Bell,rbis,UNDER,0.5,sleeper,1.38,0.024,win,0.109
2026-07-03,mlb,prop,Dominic Canzone,rbis,UNDER,0.5,sleeper,1.46,0.024,win,-0.176
2026-07-03,mlb,prop,Tyler Stephenson,total bases,UNDER,0.5,sleeper,2.15,0.024,win,-0.117
2026-07-03,mlb,prop,Blaze Alexander,singles,UNDER,0.5,sleeper,1.83,0.024,win,0.090
2026-07-03,mlb,prop,Luke Keaschall,runs,UNDER,0.5,sleeper,1.42,0.023,win,0.244
2026-07-03,mlb,prop,Tristan Gray,runs,UNDER,0.5,sleeper,1.35,0.023,win,0.069
2026-07-03,mlb,prop,Nasim Nuñez,runs,UNDER,0.5,sleeper,1.46,0.023,loss,0.096
2026-07-03,mlb,total,TOR@SEA,total,UNDER,3.5,draftkings,2.0,0.142,win,0.172
2026-07-03,mlb,prop,Kyle Manzardo,rbis,UNDER,0.5,sleeper,1.34,0.022,win,0.089
2026-07-03,mlb,prop,Eugenio Suárez,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.044,win,0.048
2026-07-03,mlb,prop,Rhys Hoskins,runs,UNDER,0.5,sleeper,1.59,0.022,loss,0.143
2026-07-03,mlb,prop,A.J. Ewing,batter walks,OVER,0.5,sleeper,3.25,0.022,loss,-0.055
2026-07-03,mlb,prop,Matt Olson,runs,UNDER,0.5,sleeper,1.66,0.022,loss,0.148
2026-07-03,mlb,prop,Spencer Steer,runs,UNDER,0.5,sleeper,1.68,0.021,win,0.064
2026-07-03,mlb,prop,Edwin Arroyo,singles,UNDER,0.5,sleeper,1.64,0.021,win,0.123
2026-07-03,mlb,prop,Kyle Manzardo,rbis,OVER,0.5,espnbet,4.4,0.043,loss,-0.089
2026-07-03,mlb,prop,Dominic Smith,runs,UNDER,0.5,sleeper,1.45,0.020,win,0.134
2026-07-03,mlb,prop,Brandon Lowe,rbis,UNDER,0.5,sleeper,1.43,0.019,loss,0.061
2026-07-03,mlb,prop,Adley Rutschman,batter walks,UNDER,0.5,sleeper,1.48,0.019,win,0.097
2026-07-03,mlb,prop,Willy Adames,runs,OVER,0.5,sleeper,1.92,0.019,loss,0.031
2026-07-03,mlb,prop,Jackson Merrill,singles,OVER,0.5,sleeper,2.19,0.019,win,-0.054
2026-07-03,mlb,prop,JJ Bleday,runs,UNDER,0.5,espnbet,1.6666666666666665,0.040,win,0.070
2026-07-03,mlb,prop,Victor Caratini,runs,UNDER,0.5,sleeper,1.45,0.018,win,0.052
2026-07-03,mlb,prop,Yordan Alvarez,home runs,OVER,0.5,sleeper,3.34,0.018,win,0.033
2026-07-03,mlb,prop,J.P. Crawford,total bases,UNDER,0.5,sleeper,2.26,0.018,loss,0.042
2026-07-03,mlb,prop,Tyler Freeman,total bases,UNDER,1.5,sleeper,1.74,0.018,win,0.085
2026-07-03,mlb,h2h,CWS,h2h,AWAY,0.0,betmgm,2.65,0.129,loss,0.000
2026-07-03,mlb,prop,Esmerlyn Valdez,hits+runs+rbis,UNDER,1.5,sleeper,2.12,0.017,loss,0.000
2026-07-03,mlb,h2h,NYM,h2h,AWAY,0.0,draftkings,2.44,0.124,loss,-0.011
2026-07-03,mlb,prop,Richie Palacios,batter walks,OVER,0.5,sleeper,2.65,0.015,loss,0.058
2026-07-03,mlb,prop,Cody Bellinger,rbis,UNDER,0.5,sleeper,1.54,0.014,win,0.054
2026-07-03,mlb,prop,Samuel Basallo,rbis,OVER,0.5,sleeper,2.21,0.014,win,0.047
2026-07-03,mlb,total,MIN@NYY,total,UNDER,8.5,betmgm,2.1,0.119,win,-0.009
2026-07-03,mlb,prop,Nick Gonzales,rbis,UNDER,0.5,sleeper,1.29,0.013,loss,0.128
2026-07-03,mlb,prop,Chase DeLauter,rbis,OVER,0.5,espnbet,4.2,0.034,loss,-0.096
2026-07-03,mlb,prop,Andrew Benintendi,runs,UNDER,0.5,sleeper,1.44,0.013,win,0.115
2026-07-03,mlb,prop,Josh Bell,runs,UNDER,0.5,sleeper,1.56,0.013,win,0.073
2026-07-03,mlb,total,CWS@CLE,total,UNDER,6.5,caesars,2.15,0.116,loss,0.041
2026-07-03,mlb,prop,Austin Hedges,runs,UNDER,0.5,sleeper,1.34,0.012,win,0.125
2026-07-03,mlb,total,TOR@SEA,total,UNDER,3.5,espnbet,1.9523809523809523,0.114,win,0.172
2026-07-03,mlb,prop,Pete Crow-Armstrong,batter walks,OVER,0.5,sleeper,2.55,0.012,loss,0.000
2026-07-03,mlb,prop,Ozzie Albies,runs,UNDER,0.5,sleeper,1.62,0.011,loss,0.100
2026-07-03,mlb,prop,Sam Antonacci,runs,OVER,0.5,espnbet,3.8,0.033,win,-0.228
2026-07-03,mlb,prop,Samuel Basallo,total bases,UNDER,1.5,sleeper,1.62,0.011,loss,0.124
2026-07-03,mlb,prop,Matt McLain,runs,UNDER,0.5,sleeper,1.49,0.011,win,0.050
2026-07-03,mlb,prop,Pete Alonso,home runs,UNDER,0.5,sleeper,1.23,0.011,win,0.298
2026-07-03,mlb,prop,Max Muncy,runs,OVER,0.5,sleeper,2.02,0.010,void,0.000
2026-07-03,mlb,prop,Taylor Ward,total bases,OVER,1.5,sleeper,2.06,0.010,loss,0.084
2026-07-03,mlb,prop,Sal Stewart,runs,UNDER,0.5,sleeper,1.78,0.009,win,0.053
2026-07-03,mlb,prop,Jorbit Vivas,rbis,UNDER,0.5,sleeper,1.24,0.009,win,-0.084
2026-07-03,mlb,prop,Endy Rodríguez,singles,UNDER,0.5,sleeper,1.62,0.009,win,0.038
2026-07-03,mlb,prop,Oswald Peraza,hits,OVER,0.5,sleeper,1.75,0.008,loss,0.000
2026-07-03,mlb,prop,Brett Baty,singles,UNDER,0.5,sleeper,1.49,0.008,win,0.153
2026-07-03,mlb,prop,Owen Caissie,rbis,UNDER,0.5,sleeper,1.47,0.008,loss,0.004
2026-07-03,mlb,prop,CJ Abrams,batter walks,UNDER,0.5,sleeper,1.29,0.008,win,0.047
2026-07-03,mlb,prop,Tyler Stephenson,singles,UNDER,0.5,sleeper,1.59,0.008,win,0.065
2026-07-03,mlb,prop,Trent Grisham,singles,UNDER,0.5,sleeper,1.61,0.007,loss,0.091
2026-07-03,mlb,prop,Dominic Canzone,runs,UNDER,0.5,sleeper,1.61,0.007,win,-0.246
2026-07-03,mlb,prop,Josh Naylor,total bases,UNDER,1.5,sleeper,1.52,0.006,win,0.268
2026-07-03,mlb,prop,Trevor Larnach,rbis,UNDER,0.5,sleeper,1.28,0.006,win,0.083
2026-07-03,mlb,prop,Jorge Mateo,singles,UNDER,0.5,sleeper,1.47,0.006,win,0.137
2026-07-03,mlb,prop,Otto Lopez,hits+runs+rbis,UNDER,2.5,sleeper,1.78,0.006,loss,0.004
2026-07-03,mlb,prop,Josh Bell,singles,UNDER,0.5,sleeper,1.65,0.005,win,0.109
2026-07-03,mlb,prop,CJ Abrams,doubles,UNDER,0.5,sleeper,1.17,0.005,win,0.108
2026-07-03,mlb,prop,Adley Rutschman,rbis,UNDER,0.5,sleeper,1.46,0.005,win,0.079
2026-07-03,mlb,prop,Junior Caminero,total bases,OVER,1.5,sleeper,2.05,0.005,win,0.021
2026-07-03,mlb,prop,Cam Smith,hits+runs+rbis,OVER,1.5,sleeper,2.06,0.005,loss,-0.022
2026-07-03,mlb,prop,Jared Young,singles,UNDER,0.5,sleeper,1.44,0.005,win,0.186
2026-07-03,mlb,prop,Eugenio Suárez,runs,UNDER,0.5,sleeper,1.61,0.005,win,0.072
2026-07-03,mlb,prop,Owen Caissie,hits,UNDER,0.5,sleeper,2.2,0.005,loss,-0.067
2026-07-03,mlb,prop,Chase DeLauter,batter walks,UNDER,0.5,sleeper,1.4,0.005,win,0.066
2026-07-03,mlb,prop,Dalton Rushing,runs,OVER,0.5,sleeper,2.28,0.004,loss,-0.033
2026-07-03,mlb,prop,Kyle Stowers,rbis,UNDER,0.5,sleeper,1.64,0.004,loss,0.003
2026-07-03,mlb,prop,Luis García,doubles,UNDER,0.5,sleeper,1.16,0.004,win,0.095
2026-07-03,mlb,total,MIN@NYY,total,UNDER,3.5,caesars,1.8,0.094,loss,0.014
2026-07-03,mlb,prop,Jazz Chisholm,rbis,UNDER,0.5,sleeper,1.46,0.004,win,0.080
2026-07-03,mlb,prop,Endy Rodríguez,rbis,UNDER,0.5,sleeper,1.32,0.003,win,0.077
2026-07-03,mlb,prop,JJ Bleday,home runs,UNDER,0.5,sleeper,1.18,0.003,win,0.032
2026-07-03,mlb,prop,Cole Young,singles,UNDER,0.5,sleeper,1.69,0.003,loss,0.015
2026-07-03,mlb,prop,Carson Benge,rbis,UNDER,0.5,sleeper,1.39,0.003,win,0.039
2026-07-03,mlb,prop,Owen Caissie,hits+runs+rbis,UNDER,1.5,sleeper,1.74,0.003,loss,0.141
2026-07-03,mlb,prop,Hunter Goodman,hits+runs+rbis,UNDER,2.5,sleeper,1.78,0.003,loss,0.018
2026-07-03,mlb,prop,CJ Abrams,hits+runs+rbis,OVER,1.5,sleeper,1.78,0.003,win,0.067
2026-07-03,mlb,prop,Mike Yastrzemski,runs,UNDER,0.5,sleeper,1.43,0.002,win,0.102
2026-07-03,mlb,prop,Willson Contreras,rbis,UNDER,0.5,sleeper,1.54,0.002,win,-0.182
2026-07-03,mlb,prop,Andy Pages,runs,OVER,0.5,sleeper,1.88,0.001,loss,0.000
2026-07-03,mlb,prop,Colt Emerson,hits,UNDER,0.5,sleeper,1.85,0.001,win,-0.344
2026-07-03,mlb,prop,Kyle Manzardo,runs,OVER,0.5,espnbet,3.6,0.023,loss,-0.069
2026-07-03,mlb,prop,A.J. Ewing,batter walks,UNDER,0.5,sleeper,1.46,0.001,win,0.055
2026-07-03,mlb,prop,Paul Goldschmidt,rbis,OVER,0.5,espnbet,3.2,0.022,loss,-0.089
2026-07-03,mlb,prop,Jake Mangum,rbis,UNDER,0.5,sleeper,1.25,0.000,win,0.112
2026-07-03,mlb,prop,Mauricio Dubón,rbis,UNDER,0.5,espnbet,1.4,0.022,win,0.050
2026-07-03,mlb,prop,Bryce Eldridge,doubles,OVER,0.5,espnbet,4.25,0.022,loss,-0.313
2026-07-03,mlb,h2h,COL,h2h,HOME,0.0,draftkings,2.3200000000000003,0.072,win,-0.034
2026-07-03,mlb,prop,Dominic Smith,rbis,OVER,0.5,draftkings,5.0,0.193,loss,-0.080
2026-07-03,mlb,h2h,ARI,h2h,HOME,0.0,draftkings,2.41,0.065,void,0.013
2026-07-03,mlb,prop,Fernando Tatis,hits+runs+rbis,OVER,1.5,betmgm,2.15,0.164,loss,-0.059
2026-07-03,mlb,total,TB@KC,total,UNDER,4.5,draftkings,2.0,0.061,loss,0.033
2026-07-03,mlb,prop,Manny Machado,singles,OVER,0.5,betmgm,2.38,0.161,loss,-0.059
2026-07-03,mlb,prop,Manny Machado,hits+runs+rbis,OVER,1.5,betmgm,2.35,0.146,loss,-0.052
2026-07-03,mlb,h2h,ARI,h2h,HOME,0.0,fanduel,2.24,0.053,void,0.013
2026-07-03,mlb,h2h,TB,h2h,AWAY,0.0,fanduel,1.925925925925926,0.052,win,0.000
2026-07-03,mlb,prop,Fernando Tatis,singles,OVER,0.5,betmgm,2.05,0.131,loss,0.000
2026-07-03,mlb,prop,Jackson Merrill,singles,OVER,0.5,draftkings,2.42,0.126,win,-0.054
2026-07-03,mlb,prop,Ty France,singles,OVER,0.5,betmgm,2.25,0.125,loss,0.000
2026-07-03,mlb,prop,Xander Bogaerts,singles,OVER,0.5,betmgm,2.2,0.122,loss,0.000
2026-07-03,mlb,prop,Randy Arozarena,rbis,OVER,0.5,draftkings,4.029999999999999,0.116,loss,0.169
2026-07-03,mlb,prop,CJ Abrams,rbis,OVER,0.5,draftkings,4.4,0.114,loss,-0.164
2026-07-03,mlb,prop,Dalton Rushing,runs,OVER,0.5,draftkings,2.51,0.106,loss,-0.033
2026-07-03,mlb,h2h,PIT,h2h,AWAY,0.0,betmgm,8.25,0.039,loss,0.000
2026-07-03,mlb,prop,Gavin Sheets,runs,OVER,0.5,draftkings,3.0,0.087,loss,-0.020
